0.31152,41.59,0.9023,0.0076942,0.48397,46,0.60785
0.31759,41.6,0.9023,0.0076942,0.48397,47,0.60753
0.32367,41.61,0.9023,0.0076942,0.48397,48,0.608
0.32976,41.62,0.9023,0.0076942,0.48397,49,0.60924
0.33588,41.63,0.9023,0.0076942,0.48397,50,0.61119
0.34201,41.64,0.9023,0.0076942,0.48397,51,0.61372
0.34818,41.65,0.9023,0.0076942,0.48397,52,0.6167
0.35438,41.66,0.9023,0.0076942,0.48397,53,0.61995
0.36061,41.67,0.9023,0.0076942,0.48397,54,0.62332
0.36688,41.68,0.9023,0.0076942,0.48397,55,0.62667
0.37318,41.69,0.9023,0.0076942,0.48397,56,0.62988
0.37951,41.7,0.9023,0.0076942,0.48397,57,0.6329
0.38586,41.71,0.9023,0.0076942,0.48397,58,0.63575
0.39225,41.72,0.9023,0.0076942,0.48397,59,0.63849
0.39866,41.73,0.9023,0.0076942,0.48397,60,0.64128
0.40511,41.74,0.9023,0.0076942,0.48397,61,0.64432
0.41158,41.75,0.9023,0.0076942,0.48397,62,0.64785
0.4181,41.76,0.9023,0.0076942,0.48397,63,0.6521
0.42468,41.77,0.9023,0.0076942,0.48397,64,0.65727
0.43131,41.78,0.9023,0.0076942,0.48397,65,0.66349
0.43802,41.79,0.9023,0.0076942,0.48397,66,0.67081
0.44481,41.8,0.9023,0.0076942,0.48397,67,0.67921
0.4517,41.81,0.9023,0.0076942,0.48397,68,0.68862
0.45869,41.82,0.9023,0.0076942,0.48397,69,0.69888
0.46578,41.83,0.9023,0.0076942,0.48397,70,0.70975
0.47299,41.84,0.9023,0.0076942,0.48397,71,0.72094
0.48032,41.85,0.9023,0.0076942,0.48397,72,0.73209
0.48774,41.86,0.9023,0.0076942,0.48397,73,0.74281
0.49527,41.87,0.9023,0.0076942,0.48397,74,0.75273
0.50289,41.88,0.9023,0.0076942,0.48397,75,0.76157
0.51058,41.89,0.9023,0.0076942,0.48397,76,0.76912
0.51833,41.9,0.9023,0.0076942,0.48397,77,0.77529
0.52613,41.91,0.9023,0.0076942,0.48397,78,0.78004
0.53396,41.92,0.9023,0.0076942,0.48397,79,0.7832
0.54181,41.93,0.9023,0.0076942,0.48397,80,0.78454
0.54965,41.94,0.9023,0.0076942,0.48397,81,0.78394
0.55746,41.95,0.9023,0.0076942,0.48397,82,0.78151
0.56524,41.96,0.9023,0.0076942,0.48397,83,0.77752
0.57296,41.97,0.9023,0.0076942,0.48397,84,0.77206
0.58061,41.98,0.9023,0.0076942,0.48397,85,0.76526
0.58818,41.99,0.9023,0.0076942,0.48397,86,0.75733
0.59567,42,0.9023,0.0076942,0.48397,87,0.74847
0.60306,42.01,0.9023,0.0076942,0.48397,88,0.7389
0.61035,42.02,0.9023,0.0076942,0.48397,89,0.72893
0.61754,42.03,0.9023,0.0076942,0.48397,90,0.71892
0.62463,42.04,0.9023,0.0076942,0.48397,91,0.70916
0.63163,42.05,0.9023,0.0076942,0.48397,92,0.69991
0.63854,42.06,0.9023,0.0076942,0.48397,93,0.69137
0.64538,42.07,0.9023,0.0076942,0.48397,94,0.68368
0.65215,42.08,0.9023,0.0076942,0.48397,95,0.67693
0.65886,42.09,0.9023,0.0076942,0.48397,96,0.67115
0.66552,42.1,0.9023,0.0076942,0.48397,97,0.66635
0.67215,42.11,0.9023,0.0076942,0.48397,98,0.66249
0.67874,42.12,0.9023,0.0076942,0.48397,99,0.6595
0.68531,42.13,0.9023,0.0076942,0.48397,100,0.65729
0.69187,42.14,0.9023,0.0076942,0.48397,101,0.65571
0.69842,42.15,0.9023,0.0076942,0.48397,102,0.6546
0.70496,42.16,0.9023,0.0076942,0.48397,103,0.65377
0.71149,42.17,0.9023,0.0076942,0.48397,104,0.65307
0.71801,42.18,0.9023,0.0076942,0.48397,105,0.65237
0.72453,42.19,0.9023,0.0076942,0.48397,106,0.65159
0.73103,42.2,0.9023,0.0076942,0.48397,107,0.65077
0.73753,42.21,0.9023,0.0076942,0.48397,108,0.64998
0.74403,42.22,0.9023,0.0076942,0.48397,109,0.64938
0.75052,42.23,0.9023,0.0076942,0.48397,110,0.64915
0.75701,42.24,0.9023,0.0076942,0.48397,111,0.64947
0.76352,42.25,0.9023,0.0076942,0.48397,112,0.65048
0.77004,42.26,0.9023,0.0076942,0.48397,113,0.65221
0.77659,42.27,0.9023,0.0076942,0.48397,114,0.65466
0.78316,42.28,0.9023,0.0076942,0.48397,115,0.65769
0.78977,42.29,0.9023,0.0076942,0.48397,116,0.66105
0.79642,42.3,0.9023,0.0076942,0.48397,117,0.66436
0.80309,42.31,0.9023,0.0076942,0.48397,118,0.66724
0.80978,42.32,0.9023,0.0076942,0.48397,119,0.66944
0.81649,42.33,0.9023,0.0076942,0.48397,120,0.67067
0.8232,42.34,0.9023,0.0076942,0.48397,121,0.67069
0.82989,42.35,0.9023,0.0076942,0.48397,122,0.66939
0.83656,42.36,0.9023,0.0076942,0.48397,123,0.66711
0.84321,42.37,0.9023,0.0076942,0.48397,124,0.66475
0.84985,42.38,0.9023,0.0076942,0.48397,125,0.66361
0.8565,42.39,0.9023,0.0076942,0.48397,126,0.66524
0.86321,42.4,0.9023,0.0076942,0.48397,127,0.67125
0.87004,42.41,0.9023,0.0076942,0.48397,128,0.68292
0.87705,42.42,0.9023,0.0076942,0.48397,129,0.70089
0.8843,42.43,0.9023,0.0076942,0.48397,130,0.72471
0.89182,42.44,0.9023,0.0076942,0.48397,131,0.75263
0.89964,42.45,0.9023,0.0076942,0.48397,132,0.78137
0.9077,42.46,0.9023,0.0076942,0.48397,133,0.80622
0.91591,42.47,0.9023,0.0076942,0.48397,134,0.8214
0.92412,42.48,0.9023,0.0076942,0.48397,135,0.82078
0.0077029,42.5,0.90347,0.0079531,0.7179,1,0.77029
0.015345,42.51,0.90347,0.0079531,0.7179,2,0.76422
0.022972,42.52,0.90347,0.0079531,0.7179,3,0.76267
0.030622,42.53,0.90347,0.0079531,0.7179,4,0.76501
0.038323,42.54,0.90347,0.0079531,0.7179,5,0.77014
0.046091,42.55,0.90347,0.0079531,0.7179,6,0.77675
0.053926,42.56,0.90347,0.0079531,0.7179,7,0.78354
0.06182,42.57,0.90347,0.0079531,0.7179,8,0.78941
0.069755,42.58,0.90347,0.0079531,0.7179,9,0.79349
0.077708,42.59,0.90347,0.0079531,0.7179,10,0.79525
0.085652,42.6,0.90347,0.0079531,0.7179,11,0.79447
0.093564,42.61,0.90347,0.0079531,0.7179,12,0.7912
0.10142,42.62,0.90347,0.0079531,0.7179,13,0.78572
0.10921,42.63,0.90347,0.0079531,0.7179,14,0.77849
0.11691,42.64,0.90347,0.0079531,0.7179,15,0.77004
0.12452,42.65,0.90347,0.0079531,0.7179,16,0.76094
0.13203,42.66,0.90347,0.0079531,0.7179,17,0.75174
0.13946,42.67,0.90347,0.0079531,0.7179,18,0.74294
0.14681,42.68,0.90347,0.0079531,0.7179,19,0.73492
0.15409,42.69,0.90347,0.0079531,0.7179,20,0.72794
0.16131,42.7,0.90347,0.0079531,0.7179,21,0.72213
0.16849,42.71,0.90347,0.0079531,0.7179,22,0.71748
0.17563,42.72,0.90347,0.0079531,0.7179,23,0.71392
0.18274,42.73,0.90347,0.0079531,0.7179,24,0.71125
0.18983,42.74,0.90347,0.0079531,0.7179,25,0.70927
0.19691,42.75,0.90347,0.0079531,0.7179,26,0.70771
0.20397,42.76,0.90347,0.0079531,0.7179,27,0.70634
0.21102,42.77,0.90347,0.0079531,0.7179,28,0.70495
0.21806,42.78,0.90347,0.0079531,0.7179,29,0.70335
0.22507,42.79,0.90347,0.0079531,0.7179,30,0.70144
0.23206,42.8,0.90347,0.0079531,0.7179,31,0.69917
0.23903,42.81,0.90347,0.0079531,0.7179,32,0.69656
0.24596,42.82,0.90347,0.0079531,0.7179,33,0.69372
0.25287,42.83,0.90347,0.0079531,0.7179,34,0.69076
0.25975,42.84,0.90347,0.0079531,0.7179,35,0.68785
0.2666,42.85,0.90347,0.0079531,0.7179,36,0.68517
0.27343,42.86,0.90347,0.0079531,0.7179,37,0.68289
0.28024,42.87,0.90347,0.0079531,0.7179,38,0.68114
0.28704,42.88,0.90347,0.0079531,0.7179,39,0.67999
0.29384,42.89,0.90347,0.0079531,0.7179,40,0.67949
0.30063,42.9,0.90347,0.0079531,0.7179,41,0.6796
0.30744,42.91,0.90347,0.0079531,0.7179,42,0.68027
0.31425,42.92,0.90347,0.0079531,0.7179,43,0.68142
0.32108,42.93,0.90347,0.0079531,0.7179,44,0.68295
0.32793,42.94,0.90347,0.0079531,0.7179,45,0.68478
0.3348,42.95,0.90347,0.0079531,0.7179,46,0.68681
0.34169,42.96,0.90347,0.0079531,0.7179,47,0.68899
0.3486,42.97,0.90347,0.0079531,0.7179,48,0.69126
0.35553,42.98,0.90347,0.0079531,0.7179,49,0.69362
0.3625,42.99,0.90347,0.0079531,0.7179,50,0.69611
0.36948,43,0.90347,0.0079531,0.7179,51,0.69884
0.3765,43.01,0.90347,0.0079531,0.7179,52,0.70197
0.38356,43.02,0.90347,0.0079531,0.7179,53,0.70569
0.39066,43.03,0.90347,0.0079531,0.7179,54,0.71015
0.39782,43.04,0.90347,0.0079531,0.7179,55,0.71548
0.40503,43.05,0.90347,0.0079531,0.7179,56,0.7217
0.41232,43.06,0.90347,0.0079531,0.7179,57,0.72876
0.41969,43.07,0.90347,0.0079531,0.7179,58,0.73651
0.42713,43.08,0.90347,0.0079531,0.7179,59,0.74481
0.43467,43.09,0.90347,0.0079531,0.7179,60,0.75347
0.44229,43.1,0.90347,0.0079531,0.7179,61,0.76237
0.45001,43.11,0.90347,0.0079531,0.7179,62,0.77134
0.45781,43.12,0.90347,0.0079531,0.7179,63,0.78024
0.4657,43.13,0.90347,0.0079531,0.7179,64,0.78889
0.47367,43.14,0.90347,0.0079531,0.7179,65,0.79707
0.48171,43.15,0.90347,0.0079531,0.7179,66,0.80461
0.48983,43.16,0.90347,0.0079531,0.7179,67,0.81133
0.498,43.17,0.90347,0.0079531,0.7179,68,0.81712
0.50622,43.18,0.90347,0.0079531,0.7179,69,0.82191
0.51447,43.19,0.90347,0.0079531,0.7179,70,0.82565
0.52276,43.2,0.90347,0.0079531,0.7179,71,0.82827
0.53105,43.21,0.90347,0.0079531,0.7179,72,0.82969
0.53935,43.22,0.90347,0.0079531,0.7179,73,0.82977
0.54764,43.23,0.90347,0.0079531,0.7179,74,0.82834
0.55589,43.24,0.90347,0.0079531,0.7179,75,0.82525
0.56409,43.25,0.90347,0.0079531,0.7179,76,0.82041
0.57223,43.26,0.90347,0.0079531,0.7179,77,0.81384
0.58029,43.27,0.90347,0.0079531,0.7179,78,0.8057
0.58825,43.28,0.90347,0.0079531,0.7179,79,0.79627
0.59611,43.29,0.90347,0.0079531,0.7179,80,0.78592
0.60386,43.3,0.90347,0.0079531,0.7179,81,0.77505
0.6115,43.31,0.90347,0.0079531,0.7179,82,0.76406
0.61903,43.32,0.90347,0.0079531,0.7179,83,0.75332
0.62646,43.33,0.90347,0.0079531,0.7179,84,0.74308
0.6338,43.34,0.90347,0.0079531,0.7179,85,0.73352
0.64105,43.35,0.90347,0.0079531,0.7179,86,0.72473
0.64821,43.36,0.90347,0.0079531,0.7179,87,0.71668
0.65531,43.37,0.90347,0.0079531,0.7179,88,0.70932
0.66233,43.38,0.90347,0.0079531,0.7179,89,0.70253
0.66929,43.39,0.90347,0.0079531,0.7179,90,0.69619
0.6762,43.4,0.90347,0.0079531,0.7179,91,0.69017
0.68304,43.41,0.90347,0.0079531,0.7179,92,0.68439
0.68983,43.42,0.90347,0.0079531,0.7179,93,0.6788
0.69656,43.43,0.90347,0.0079531,0.7179,94,0.67337
0.70324,43.44,0.90347,0.0079531,0.7179,95,0.66811
0.70987,43.45,0.90347,0.0079531,0.7179,96,0.66303
0.71645,43.46,0.90347,0.0079531,0.7179,97,0.65816
0.72299,43.47,0.90347,0.0079531,0.7179,98,0.65351
0.72948,43.48,0.90347,0.0079531,0.7179,99,0.64911
0.73593,43.49,0.90347,0.0079531,0.7179,100,0.64498
0.74234,43.5,0.90347,0.0079531,0.7179,101,0.64113
0.74872,43.51,0.90347,0.0079531,0.7179,102,0.63757
0.75506,43.52,0.90347,0.0079531,0.7179,103,0.63427
0.76137,43.53,0.90347,0.0079531,0.7179,104,0.63121
0.76766,43.54,0.90347,0.0079531,0.7179,105,0.62836
0.77391,43.55,0.90347,0.0079531,0.7179,106,0.62572
0.78015,43.56,0.90347,0.0079531,0.7179,107,0.62334
0.78636,43.57,0.90347,0.0079531,0.7179,108,0.6213
0.79256,43.58,0.90347,0.0079531,0.7179,109,0.61977
0.79875,43.59,0.90347,0.0079531,0.7179,110,0.61891
0.80494,43.6,0.90347,0.0079531,0.7179,111,0.61891
0.81113,43.61,0.90347,0.0079531,0.7179,112,0.61991
0.81735,43.62,0.90347,0.0079531,0.7179,113,0.62196
0.8236,43.63,0.90347,0.0079531,0.7179,114,0.625
0.82989,43.64,0.90347,0.0079531,0.7179,115,0.62887
0.83623,43.65,0.90347,0.0079531,0.7179,116,0.63324
0.8426,43.66,0.90347,0.0079531,0.7179,117,0.63773
0.84902,43.67,0.90347,0.0079531,0.7179,118,0.64191
0.85548,43.68,0.90347,0.0079531,0.7179,119,0.64536
0.86195,43.69,0.90347,0.0079531,0.7179,120,0.6478
0.86844,43.7,0.90347,0.0079531,0.7179,121,0.64912
0.87494,43.71,0.90347,0.0079531,0.7179,122,0.64947
0.88143,43.72,0.90347,0.0079531,0.7179,123,0.64936
0.88793,43.73,0.90347,0.0079531,0.7179,124,0.64962
0.89444,43.74,0.90347,0.0079531,0.7179,125,0.65143
0.901,43.75,0.90347,0.0079531,0.7179,126,0.65614
0.90766,43.76,0.90347,0.0079531,0.7179,127,0.66511
0.91445,43.77,0.90347,0.0079531,0.7179,128,0.67943
0.92145,43.78,0.90347,0.0079531,0.7179,129,0.69953
0.92869,43.79,0.90347,0.0079531,0.7179,130,0.72487
0.93623,43.8,0.90347,0.0079531,0.7179,131,0.75362
0.94406,43.81,0.90347,0.0079531,0.7179,132,0.78252
0.95212,43.82,0.90347,0.0079531,0.7179,133,0.80696
0.96034,43.83,0.90347,0.0079531,0.7179,134,0.82138
0.96854,43.84,0.90347,0.0079531,0.7179,135,0.81989
0.0077516,43.86,0.9042,0.0084761,0.61362,1,0.77516
0.015445,43.87,0.9042,0.0084761,0.61362,2,0.76936
0.023124,43.88,0.9042,0.0084761,0.61362,3,0.76785
0.030822,43.89,0.9042,0.0084761,0.61362,4,0.76987
0.038564,43.9,0.9042,0.0084761,0.61362,5,0.77417
0.046358,43.91,0.9042,0.0084761,0.61362,6,0.77939
0.054199,43.92,0.9042,0.0084761,0.61362,7,0.78412
0.062072,43.93,0.9042,0.0084761,0.61362,8,0.78726
0.069952,43.94,0.9042,0.0084761,0.61362,9,0.78802
0.077812,43.95,0.9042,0.0084761,0.61362,10,0.78604
0.085626,43.96,0.9042,0.0084761,0.61362,11,0.78134
0.093368,43.97,0.9042,0.0084761,0.61362,12,0.77424
0.10102,43.98,0.9042,0.0084761,0.61362,13,0.76525
0.10857,43.99,0.9042,0.0084761,0.61362,14,0.75508
0.11602,44,0.9042,0.0084761,0.61362,15,0.74444
0.12336,44.01,0.9042,0.0084761,0.61362,16,0.73399
0.1306,44.02,0.9042,0.0084761,0.61362,17,0.72423
0.13775,44.03,0.9042,0.0084761,0.61362,18,0.71556
0.14484,44.04,0.9042,0.0084761,0.61362,19,0.70817
0.15186,44.05,0.9042,0.0084761,0.61362,20,0.70215
0.15883,44.06,0.9042,0.0084761,0.61362,21,0.69749
0.16577,44.07,0.9042,0.0084761,0.61362,22,0.69409
0.17269,44.08,0.9042,0.0084761,0.61362,23,0.69179
0.17959,44.09,0.9042,0.0084761,0.61362,24,0.69039
0.18649,44.1,0.9042,0.0084761,0.61362,25,0.68964
0.19338,44.11,0.9042,0.0084761,0.61362,26,0.6893
0.20027,44.12,0.9042,0.0084761,0.61362,27,0.68913
0.20716,44.13,0.9042,0.0084761,0.61362,28,0.68894
0.21405,44.14,0.9042,0.0084761,0.61362,29,0.6886
0.22093,44.15,0.9042,0.0084761,0.61362,30,0.68805
0.2278,44.16,0.9042,0.0084761,0.61362,31,0.68732
0.23467,44.17,0.9042,0.0084761,0.61362,32,0.68647
0.24152,44.18,0.9042,0.0084761,0.61362,33,0.68563
0.24837,44.19,0.9042,0.0084761,0.61362,34,0.68495
0.25522,44.2,0.9042,0.0084761,0.61362,35,0.68455
0.26207,44.21,0.9042,0.0084761,0.61362,36,0.68455
0.26892,44.22,0.9042,0.0084761,0.61362,37,0.68502
0.27578,44.23,0.9042,0.0084761,0.61362,38,0.68595
0.28265,44.24,0.9042,0.0084761,0.61362,39,0.68734
0.28954,44.25,0.9042,0.0084761,0.61362,40,0.68913
0.29645,44.26,0.9042,0.0084761,0.61362,41,0.69125
0.30339,44.27,0.9042,0.0084761,0.61362,42,0.6936
0.31035,44.28,0.9042,0.0084761,0.61362,43,0.69609
0.31734,44.29,0.9042,0.0084761,0.61362,44,0.69863
0.32435,44.3,0.9042,0.0084761,0.61362,45,0.70125
0.33139,44.31,0.9042,0.0084761,0.61362,46,0.70408
0.33846,44.32,0.9042,0.0084761,0.61362,47,0.70716
0.34557,44.33,0.9042,0.0084761,0.61362,48,0.71054
0.35271,44.34,0.9042,0.0084761,0.61362,49,0.71418
0.35989,44.35,0.9042,0.0084761,0.61362,50,0.71824
0.36712,44.36,0.9042,0.0084761,0.61362,51,0.72295
0.3744,44.37,0.9042,0.0084761,0.61362,52,0.72857
0.38176,44.38,0.9042,0.0084761,0.61362,53,0.73529
0.38919,44.39,0.9042,0.0084761,0.61362,54,0.74319
0.39671,44.4,0.9042,0.0084761,0.61362,55,0.75227
0.40434,44.41,0.9042,0.0084761,0.61362,56,0.7624
0.41207,44.42,0.9042,0.0084761,0.61362,57,0.7734
0.41992,44.43,0.9042,0.0084761,0.61362,58,0.78503
0.42789,44.44,0.9042,0.0084761,0.61362,59,0.79702
0.43598,44.45,0.9042,0.0084761,0.61362,60,0.80907
0.44419,44.46,0.9042,0.0084761,0.61362,61,0.82082
0.45251,44.47,0.9042,0.0084761,0.61362,62,0.83191
0.46093,44.48,0.9042,0.0084761,0.61362,63,0.842
0.46944,44.49,0.9042,0.0084761,0.61362,64,0.85079
0.47802,44.5,0.9042,0.0084761,0.61362,65,0.85809
0.48666,44.51,0.9042,0.0084761,0.61362,66,0.86381
0.49533,44.52,0.9042,0.0084761,0.61362,67,0.86792
0.50404,44.53,0.9042,0.0084761,0.61362,68,0.87045
0.51275,44.54,0.9042,0.0084761,0.61362,69,0.87138
0.52146,44.55,0.9042,0.0084761,0.61362,70,0.87065
0.53014,44.56,0.9042,0.0084761,0.61362,71,0.86815
0.53878,44.57,0.9042,0.0084761,0.61362,72,0.86378
0.54735,44.58,0.9042,0.0084761,0.61362,73,0.85748
0.55585,44.59,0.9042,0.0084761,0.61362,74,0.84934
0.56424,44.6,0.9042,0.0084761,0.61362,75,0.8396
0.57253,44.61,0.9042,0.0084761,0.61362,76,0.8286
0.5807,44.62,0.9042,0.0084761,0.61362,77,0.81679
0.58874,44.63,0.9042,0.0084761,0.61362,78,0.80459
0.59667,44.64,0.9042,0.0084761,0.61362,79,0.79242
0.60447,44.65,0.9042,0.0084761,0.61362,80,0.78059
0.61217,44.66,0.9042,0.0084761,0.61362,81,0.76935
0.61976,44.67,0.9042,0.0084761,0.61362,82,0.75883
0.62725,44.68,0.9042,0.0084761,0.61362,83,0.74909
0.63465,44.69,0.9042,0.0084761,0.61362,84,0.74011
0.64197,44.7,0.9042,0.0084761,0.61362,85,0.73179
0.64921,44.71,0.9042,0.0084761,0.61362,86,0.72401
0.65637,44.72,0.9042,0.0084761,0.61362,87,0.71662
0.66347,44.73,0.9042,0.0084761,0.61362,88,0.70949
0.67049,44.74,0.9042,0.0084761,0.61362,89,0.70251
0.67745,44.75,0.9042,0.0084761,0.61362,90,0.69563
0.68434,44.76,0.9042,0.0084761,0.61362,91,0.68886
0.69116,44.77,0.9042,0.0084761,0.61362,92,0.68222
0.69792,44.78,0.9042,0.0084761,0.61362,93,0.67581
0.70461,44.79,0.9042,0.0084761,0.61362,94,0.66969
0.71125,44.8,0.9042,0.0084761,0.61362,95,0.66394
0.71784,44.81,0.9042,0.0084761,0.61362,96,0.65861
0.72438,44.82,0.9042,0.0084761,0.61362,97,0.65373
0.73087,44.83,0.9042,0.0084761,0.61362,98,0.64935
0.73732,44.84,0.9042,0.0084761,0.61362,99,0.64548
0.74375,44.85,0.9042,0.0084761,0.61362,100,0.64219
0.75014,44.86,0.9042,0.0084761,0.61362,101,0.63953
0.75652,44.87,0.9042,0.0084761,0.61362,102,0.63757
0.76288,44.88,0.9042,0.0084761,0.61362,103,0.63636
0.76924,44.89,0.9042,0.0084761,0.61362,104,0.63591
0.7756,44.9,0.9042,0.0084761,0.61362,105,0.63617
0.78197,44.91,0.9042,0.0084761,0.61362,106,0.63699
0.78835,44.92,0.9042,0.0084761,0.61362,107,0.63812
0.79475,44.93,0.9042,0.0084761,0.61362,108,0.63921
0.80114,44.94,0.9042,0.0084761,0.61362,109,0.63989
0.80754,44.95,0.9042,0.0084761,0.61362,110,0.63976
0.81393,44.96,0.9042,0.0084761,0.61362,111,0.63853
0.82029,44.97,0.9042,0.0084761,0.61362,112,0.63608
0.82661,44.98,0.9042,0.0084761,0.61362,113,0.63255
0.8329,44.99,0.9042,0.0084761,0.61362,114,0.62846
0.83914,45,0.9042,0.0084761,0.61362,115,0.62466
0.84537,45.01,0.9042,0.0084761,0.61362,116,0.62236
0.8516,45.02,0.9042,0.0084761,0.61362,117,0.62296
0.85788,45.03,0.9042,0.0084761,0.61362,118,0.62787
0.86426,45.04,0.9042,0.0084761,0.61362,119,0.63819
0.8708,45.05,0.9042,0.0084761,0.61362,120,0.65438
0.87756,45.06,0.9042,0.0084761,0.61362,121,0.67593
0.88457,45.07,0.9042,0.0084761,0.61362,122,0.70109
0.89184,45.08,0.9042,0.0084761,0.61362,123,0.72675
0.89933,45.09,0.9042,0.0084761,0.61362,124,0.74857
0.90694,45.1,0.9042,0.0084761,0.61362,125,0.76132
0.91453,45.11,0.9042,0.0084761,0.61362,126,0.75948
0.0071282,45.13,0.90459,0.0084264,0.79527,1,0.71282
0.014206,45.14,0.90459,0.0084264,0.79527,2,0.70783
0.021283,45.15,0.90459,0.0084264,0.79527,3,0.70764
0.028398,45.16,0.90459,0.0084264,0.79527,4,0.71152
0.035581,45.17,0.90459,0.0084264,0.79527,5,0.71826
0.042845,45.18,0.90459,0.0084264,0.79527,6,0.72647
0.050193,45.19,0.90459,0.0084264,0.79527,7,0.73476
0.057612,45.2,0.90459,0.0084264,0.79527,8,0.74191
0.065082,45.21,0.90459,0.0084264,0.79527,9,0.74703
0.072578,45.22,0.90459,0.0084264,0.79527,10,0.74953
0.080069,45.23,0.90459,0.0084264,0.79527,11,0.74916
0.087529,45.24,0.90459,0.0084264,0.79527,12,0.74596
0.094931,45.25,0.90459,0.0084264,0.79527,13,0.7402
0.10225,45.26,0.90459,0.0084264,0.79527,14,0.7323
0.10948,45.27,0.90459,0.0084264,0.79527,15,0.72279
0.1166,45.28,0.90459,0.0084264,0.79527,16,0.71224
0.12362,45.29,0.90459,0.0084264,0.79527,17,0.7012
0.13052,45.3,0.90459,0.0084264,0.79527,18,0.69019
0.13731,45.31,0.90459,0.0084264,0.79527,19,0.67967
0.14401,45.32,0.90459,0.0084264,0.79527,20,0.66999
0.15063,45.33,0.90459,0.0084264,0.79527,21,0.66143
0.15717,45.34,0.90459,0.0084264,0.79527,22,0.65412
0.16365,45.35,0.90459,0.0084264,0.79527,23,0.64813
0.17009,45.36,0.90459,0.0084264,0.79527,24,0.64342
0.17648,45.37,0.90459,0.0084264,0.79527,25,0.63989
0.18286,45.38,0.90459,0.0084264,0.79527,26,0.63735
0.18921,45.39,0.90459,0.0084264,0.79527,27,0.6356
0.19556,45.4,0.90459,0.0084264,0.79527,28,0.63438
0.20189,45.41,0.90459,0.0084264,0.79527,29,0.63343
0.20822,45.42,0.90459,0.0084264,0.79527,30,0.63254
0.21453,45.43,0.90459,0.0084264,0.79527,31,0.6315
0.22083,45.44,0.90459,0.0084264,0.79527,32,0.6302
0.22712,45.45,0.90459,0.0084264,0.79527,33,0.62856
0.23339,45.46,0.90459,0.0084264,0.79527,34,0.62662
0.23963,45.47,0.90459,0.0084264,0.79527,35,0.62446
0.24585,45.48,0.90459,0.0084264,0.79527,36,0.6222
0.25205,45.49,0.90459,0.0084264,0.79527,37,0.62002
0.25823,45.5,0.90459,0.0084264,0.79527,38,0.61808
0.2644,45.51,0.90459,0.0084264,0.79527,39,0.61652
0.27055,45.52,0.90459,0.0084264,0.79527,40,0.61545
0.2767,45.53,0.90459,0.0084264,0.79527,41,0.61494
0.28285,45.54,0.90459,0.0084264,0.79527,42,0.61497
0.28901,45.55,0.90459,0.0084264,0.79527,43,0.61552
0.29517,45.56,0.90459,0.0084264,0.79527,44,0.61649
0.30135,45.57,0.90459,0.0084264,0.79527,45,0.61781
0.30754,45.58,0.90459,0.0084264,0.79527,46,0.61936
0.31376,45.59,0.90459,0.0084264,0.79527,47,0.62108
0.31998,45.6,0.90459,0.0084264,0.79527,48,0.62288
0.32623,45.61,0.90459,0.0084264,0.79527,49,0.62474
0.3325,45.62,0.90459,0.0084264,0.79527,50,0.62666
0.33879,45.63,0.90459,0.0084264,0.79527,51,0.6287
0.3451,45.64,0.90459,0.0084264,0.79527,52,0.631
0.35143,45.65,0.90459,0.0084264,0.79527,53,0.63371
0.3578,45.66,0.90459,0.0084264,0.79527,54,0.63704
0.36421,45.67,0.90459,0.0084264,0.79527,55,0.64117
0.37068,45.68,0.90459,0.0084264,0.79527,56,0.64621
0.3772,45.69,0.90459,0.0084264,0.79527,57,0.6522
0.38379,45.7,0.90459,0.0084264,0.79527,58,0.65907
0.39046,45.71,0.90459,0.0084264,0.79527,59,0.66663
0.3972,45.72,0.90459,0.0084264,0.79527,60,0.67466
0.40403,45.73,0.90459,0.0084264,0.79527,61,0.6829
0.41094,45.74,0.90459,0.0084264,0.79527,62,0.69105
0.41793,45.75,0.90459,0.0084264,0.79527,63,0.69886
0.42499,45.76,0.90459,0.0084264,0.79527,64,0.70605
0.43211,45.77,0.90459,0.0084264,0.79527,65,0.71239
0.43929,45.78,0.90459,0.0084264,0.79527,66,0.71766
0.44651,45.79,0.90459,0.0084264,0.79527,67,0.72173
0.45375,45.8,0.90459,0.0084264,0.79527,68,0.72453
0.46101,45.81,0.90459,0.0084264,0.79527,69,0.72611
0.46828,45.82,0.90459,0.0084264,0.79527,70,0.72657
0.47554,45.83,0.90459,0.0084264,0.79527,71,0.72605
0.48279,45.84,0.90459,0.0084264,0.79527,72,0.72473
0.49002,45.85,0.90459,0.0084264,0.79527,73,0.72274
0.49722,45.86,0.90459,0.0084264,0.79527,74,0.72018
0.50439,45.87,0.90459,0.0084264,0.79527,75,0.71709
0.51152,45.88,0.90459,0.0084264,0.79527,76,0.71346
0.51861,45.89,0.90459,0.0084264,0.79527,77,0.70918
0.52566,45.9,0.90459,0.0084264,0.79527,78,0.70419
0.53264,45.91,0.90459,0.0084264,0.79527,79,0.6984
0.53956,45.92,0.90459,0.0084264,0.79527,80,0.69176
0.5464,45.93,0.90459,0.0084264,0.79527,81,0.68435
0.55316,45.94,0.90459,0.0084264,0.79527,82,0.67629
0.55984,45.95,0.90459,0.0084264,0.79527,83,0.66779
0.56643,45.96,0.90459,0.0084264,0.79527,84,0.65914
0.57294,45.97,0.90459,0.0084264,0.79527,85,0.65061
0.57936,45.98,0.90459,0.0084264,0.79527,86,0.64247
